obs,k,method,n,repeat,ms
60,2,quotient_self_normalized,1024,3,0.948917
60,2,quotient_self_normalized,1024,1,0.956417
61,2,physical_rqmc,16384,2,10.957
61,2,quotient_self_normalized,1024,1,1.063125
61,2,quotient_self_normalized,1024,0,0.913875
61,2,quotient_self_normalized,1024,3,0.896333
61,2,quotient_self_normalized,1024,2,0.872458
61,2,physical_rqmc,16384,3,10.812459
61,2,physical_rqmc,16384,4,12.519291
61,2,physical_rqmc,16384,1,10.678875
61,2,physical_rqmc,16384,0,13.349625
61,2,quotient_self_normalized,1024,4,1.219042
62,2,quotient_self_normalized,1024,3,1.28525
62,2,physical_rqmc,1024,1,1.203291
62,2,physical_rqmc,1024,4,0.924
62,2,physical_rqmc,1024,3,0.844042
62,2,quotient_self_normalized,1024,1,0.895667
62,2,quotient_self_normalized,1024,0,0.886209
62,2,quotient_self_normalized,1024,4,0.868667
62,2,physical_rqmc,1024,2,0.829167
62,2,quotient_self_normalized,1024,2,0.86975
62,2,physical_rqmc,1024,0,0.825125
63,2,physical_rqmc,4096,3,2.545875
63,2,physical_rqmc,4096,4,2.566041
63,2,physical_rqmc,4096,0,2.782458
63,2,quotient_self_normalized,1024,3,0.91925
63,2,quotient_self_normalized,1024,1,0.925375
63,2,physical_rqmc,4096,1,2.594875
63,2,quotient_self_normalized,1024,4,0.878292
63,2,quotient_self_normalized,1024,0,0.859833
63,2,quotient_self_normalized,1024,2,0.866
63,2,physical_rqmc,4096,2,2.542583
64,2,physical_rqmc,16384,3,9.70675
64,2,physical_rqmc,16384,1,10.001458
64,2,quotient_self_normalized,4096,3,2.971
64,2,quotient_self_normalized,4096,0,2.796334
64,2,quotient_self_normalized,4096,2,2.731875
64,2,physical_rqmc,16384,4,10.007333
64,2,physical_rqmc,16384,0,9.836542
64,2,quotient_self_normalized,4096,4,2.843917
64,2,physical_rqmc,16384,2,9.755083
64,2,quotient_self_normalized,4096,1,2.707083
65,2,quotient_self_normalized,1024,3,0.784416
65,2,physical_rqmc,16384,4,10.079125
65,2,quotient_self_normalized,1024,4,1.00925
65,2,physical_rqmc,16384,1,10.670666
65,2,physical_rqmc,16384,2,10.088333
65,2,quotient_self_normalized,1024,0,1.040709
65,2,quotient_self_normalized,1024,1,0.844125
65,2,quotient_self_normalized,1024,2,0.809791
65,2,physical_rqmc,16384,0,9.762459
65,2,physical_rqmc,16384,3,10.148
66,2,physical_rqmc,16384,1,9.753625
66,2,quotient_self_normalized,1024,1,0.966542
66,2,quotient_self_normalized,1024,0,0.825375
66,2,physical_rqmc,16384,4,10.576166
66,2,physical_rqmc,16384,2,9.827042
66,2,quotient_self_normalized,1024,2,0.873625
66,2,quotient_self_normalized,1024,3,0.771709
66,2,physical_rqmc,16384,0,9.684292
66,2,quotient_self_normalized,1024,4,0.951375
66,2,physical_rqmc,16384,3,9.983416
67,2,quotient_self_normalized,1024,0,0.902208
67,2,physical_rqmc,4096,0,2.587125
67,2,quotient_self_normalized,1024,3,0.952584
67,2,quotient_self_normalized,1024,2,0.937708
67,2,physical_rqmc,4096,1,2.498417
67,2,quotient_self_normalized,1024,4,0.943583
67,2,physical_rqmc,4096,2,2.563125
67,2,quotient_self_normalized,1024,1,0.947209
67,2,physical_rqmc,4096,4,2.531541
67,2,physical_rqmc,4096,3,2.54125
68,2,physical_rqmc,16384,0,9.636792
68,2,quotient_self_normalized,1024,2,0.968792
68,2,physical_rqmc,16384,2,9.744
68,2,physical_rqmc,16384,4,9.963917
68,2,quotient_self_normalized,1024,1,0.970292
68,2,quotient_self_normalized,1024,0,0.832125
68,2,physical_rqmc,16384,1,9.811375
68,2,quotient_self_normalized,1024,3,1.009166
68,2,physical_rqmc,16384,3,9.995167
68,2,quotient_self_normalized,1024,4,0.976916
69,2,quotient_self_normalized,1024,4,0.888291
69,2,quotient_self_normalized,1024,1,1.039459
69,2,physical_rqmc,4096,4,3.018917
69,2,physical_rqmc,4096,2,2.80375
69,2,quotient_self_normalized,1024,3,0.903375
69,2,quotient_self_normalized,1024,2,0.847959
69,2,physical_rqmc,4096,0,2.494334
69,2,physical_rqmc,4096,1,2.591208
69,2,quotient_self_normalized,1024,0,0.886958
69,2,physical_rqmc,4096,3,2.560791
70,2,quotient_self_normalized,1024,3,0.87625
70,2,physical_rqmc,1024,0,0.829792
70,2,quotient_self_normalized,1024,4,0.86525
70,2,physical_rqmc,1024,3,0.824583
70,2,physical_rqmc,1024,4,0.84075
70,2,quotient_self_normalized,1024,1,0.860166
70,2,physical_rqmc,1024,2,0.820333
70,2,physical_rqmc,1024,1,0.82425
70,2,quotient_self_normalized,1024,0,0.866667
70,2,quotient_self_normalized,1024,2,0.862666
71,2,physical_rqmc,4096,3,2.598708
71,2,quotient_self_normalized,1024,4,0.889
71,2,physical_rqmc,4096,2,2.528083
71,2,physical_rqmc,4096,4,2.562917
71,2,physical_rqmc,4096,1,2.607875
71,2,quotient_self_normalized,1024,3,0.8925
71,2,quotient_self_normalized,1024,0,0.854459
71,2,quotient_self_normalized,1024,1,0.861459
71,2,quotient_self_normalized,1024,2,0.858208
71,2,physical_rqmc,4096,0,2.539709
72,2,physical_rqmc,16384,4,10.344209
72,2,physical_rqmc,16384,0,9.942167
72,2,physical_rqmc,16384,3,10.083917
72,2,quotient_self_normalized,1024,3,0.977042
72,2,quotient_self_normalized,1024,0,0.918917
72,2,physical_rqmc,16384,2,10.386625
72,2,quotient_self_normalized,1024,4,1.014584
72,2,physical_rqmc,16384,1,10.13275
72,2,quotient_self_normalized,1024,1,0.975625
72,2,quotient_self_normalized,1024,2,0.912708
73,2,physical_rqmc,16384,0,10.113625
73,2,physical_rqmc,16384,2,10.458584
73,2,quotient_self_normalized,4096,1,2.936417
73,2,physical_rqmc,16384,4,9.952875
73,2,physical_rqmc,16384,3,10.308958
73,2,quotient_self_normalized,4096,4,2.969833
73,2,physical_rqmc,16384,1,9.932208
73,2,quotient_self_normalized,4096,2,3.15925
73,2,quotient_self_normalized,4096,0,3.41775
73,2,quotient_self_normalized,4096,3,2.85125
74,2,quotient_self_normalized,1024,2,0.907583
74,2,quotient_self_normalized,1024,0,0.902541
74,2,quotient_self_normalized,1024,3,0.894833
74,2,physical_rqmc,4096,3,2.477084
74,2,physical_rqmc,4096,4,2.490292
74,2,physical_rqmc,4096,0,2.548833
74,2,quotient_self_normalized,1024,4,0.886416
74,2,physical_rqmc,4096,1,2.808
74,2,quotient_self_normalized,1024,1,1.046416
74,2,physical_rqmc,4096,2,2.530958
75,2,quotient_self_normalized,1024,0,1.070708
75,2,quotient_self_normalized,1024,3,1.089917
75,2,physical_rqmc,4096,4,2.901
75,2,physical_rqmc,4096,0,2.827125
75,2,quotient_self_normalized,1024,1,1.077791
75,2,physical_rqmc,4096,2,2.687417
75,2,physical_rqmc,4096,3,2.540792
75,2,physical_rqmc,4096,1,2.563959
75,2,quotient_self_normalized,1024,2,0.938459
75,2,quotient_self_normalized,1024,4,0.899125
76,2,physical_rqmc,4096,0,2.539041
76,2,physical_rqmc,4096,1,2.597375
76,2,physical_rqmc,4096,4,2.727042
76,2,quotient_self_normalized,1024,1,1.00025
76,2,quotient_self_normalized,1024,4,0.931958
76,2,quotient_self_normalized,1024,3,0.905625
76,2,quotient_self_normalized,1024,0,0.976042
76,2,physical_rqmc,4096,2,2.647333
76,2,quotient_self_normalized,1024,2,0.921792
76,2,physical_rqmc,4096,3,2.72525
77,2,quotient_self_normalized,1024,3,0.900334
77,2,physical_rqmc,4096,3,2.665583
77,2,quotient_self_normalized,1024,0,0.891125
77,2,physical_rqmc,4096,4,2.564
77,2,quotient_self_normalized,1024,4,0.945542
77,2,physical_rqmc,4096,2,2.6545
77,2,physical_rqmc,4096,0,2.80675
77,2,quotient_self_normalized,1024,2,0.970792
77,2,physical_rqmc,4096,1,2.596833
77,2,quotient_self_normalized,1024,1,0.955625
78,2,quotient_self_normalized,4096,3,3.186916
78,2,physical_rqmc,65536,4,44.611958
78,2,quotient_self_normalized,4096,2,3.374875
78,2,quotient_self_normalized,4096,1,3.028375
78,2,physical_rqmc,65536,3,44.521917
78,2,quotient_self_normalized,4096,0,3.379667
78,2,physical_rqmc,65536,0,45.136208
78,2,physical_rqmc,65536,1,44.560125
78,2,quotient_self_normalized,4096,4,4.305917
78,2,physical_rqmc,65536,2,46.827
79,2,quotient_self_normalized,1024,1,0.907875
79,2,physical_rqmc,16384,3,10.38175
79,2,quotient_self_normalized,1024,0,0.992333
79,2,physical_rqmc,16384,4,10.669333
79,2,physical_rqmc,16384,2,10.481042
79,2,physical_rqmc,16384,0,10.4885
79,2,quotient_self_normalized,1024,2,0.962458
79,2,quotient_self_normalized,1024,3,0.86475
79,2,physical_rqmc,16384,1,10.523041
79,2,quotient_self_normalized,1024,4,1.095666
80,2,physical_rqmc,65536,1,45.387
80,2,quotient_self_normalized,1024,2,1.117208
80,2,quotient_self_normalized,1024,4,1.129583
80,2,physical_rqmc,65536,3,45.876792
80,2,quotient_self_normalized,1024,3,1.102708
80,2,quotient_self_normalized,1024,1,0.883833
80,2,physical_rqmc,65536,0,43.030166
80,2,quotient_self_normalized,1024,0,0.929458
80,2,physical_rqmc,65536,4,42.768166
80,2,physical_rqmc,65536,2,42.965042
81,2,physical_rqmc,16384,2,10.101917
81,2,quotient_self_normalized,1024,3,0.889291
81,2,physical_rqmc,16384,1,10.089625
81,2,quotient_self_normalized,1024,0,0.87575
81,2,quotient_self_normalized,1024,1,0.779875
81,2,physical_rqmc,16384,4,9.918292
81,2,physical_rqmc,16384,3,10.549875
81,2,quotient_self_normalized,1024,2,0.961583
81,2,quotient_self_normalized,1024,4,0.914375
81,2,physical_rqmc,16384,0,10.116916
82,2,physical_rqmc,65536,4,43.20925
82,2,quotient_self_normalized,1024,2,0.930208
82,2,physical_rqmc,65536,0,42.989292
82,2,quotient_self_normalized,1024,1,0.997208
82,2,quotient_self_normalized,1024,4,0.937709
82,2,physical_rqmc,65536,3,44.701458
82,2,quotient_self_normalized,1024,0,1.052791
82,2,physical_rqmc,65536,2,43.541
82,2,physical_rqmc,65536,1,45.452625
82,2,quotient_self_normalized,1024,3,1.094833
83,2,physical_rqmc,16384,4,10.900709
83,2,physical_rqmc,16384,0,10.622875
83,2,quotient_self_normalized,1024,2,1.037
83,2,quotient_self_normalized,1024,1,0.829959
83,2,physical_rqmc,16384,2,10.437917
83,2,physical_rqmc,16384,3,10.683042
83,2,quotient_self_normalized,1024,3,0.996708
83,2,quotient_self_normalized,1024,0,0.789333
83,2,physical_rqmc,16384,1,10.134791
83,2,quotient_self_normalized,1024,4,0.9905
84,2,quotient_self_normalized,1024,2,0.845792
84,2,quotient_self_normalized,1024,1,0.794292
84,2,physical_rqmc,65536,0,43.393583
84,2,quotient_self_normalized,1024,3,0.933167
84,2,physical_rqmc,65536,4,43.684833
84,2,physical_rqmc,65536,1,43.645125
84,2,quotient_self_normalized,1024,0,1.035667
84,2,physical_rqmc,65536,2,43.74475
84,2,physical_rqmc,65536,3,44.180584
84,2,quotient_self_normalized,1024,4,1.163875
85,2,quotient_self_normalized,1024,2,0.908167
85,2,physical_rqmc,16384,1,10.580417
85,2,physical_rqmc,16384,4,10.751625
85,2,quotient_self_normalized,1024,0,1.150958
85,2,physical_rqmc,16384,2,10.222333
85,2,physical_rqmc,16384,3,10.816334
85,2,quotient_self_normalized,1024,1,1.073958
85,2,physical_rqmc,16384,0,10.070959
85,2,quotient_self_normalized,1024,4,1.046417
85,2,quotient_self_normalized,1024,3,0.841083
86,2,quotient_self_normalized,1024,2,0.867583
86,2,quotient_self_normalized,1024,3,0.845083
86,2,quotient_self_normalized,1024,0,0.995209
86,2,physical_rqmc,65536,1,44.501958
86,2,quotient_self_normalized,1024,4,0.995334
86,2,physical_rqmc,65536,0,44.910541
86,2,quotient_self_normalized,1024,1,1.241375
86,2,physical_rqmc,65536,2,44.926459
86,2,physical_rqmc,65536,3,44.73925
86,2,physical_rqmc,65536,4,43.482166
87,2,quotient_self_normalized,1024,0,1.075208
87,2,physical_rqmc,16384,0,10.413416
87,2,physical_rqmc,16384,3,10.34275
87,2,physical_rqmc,16384,4,10.527083
87,2,physical_rqmc,16384,2,10.258416
87,2,quotient_self_normalized,1024,3,1.061708
87,2,quotient_self_normalized,1024,4,1.115583
87,2,quotient_self_normalized,1024,2,1.074708
87,2,physical_rqmc,16384,1,10.259792
87,2,quotient_self_normalized,1024,1,0.966125
88,2,physical_rqmc,16384,0,10.246
88,2,physical_rqmc,16384,4,10.428833
88,2,quotient_self_normalized,1024,0,0.994042
88,2,quotient_self_normalized,1024,3,1.066458
88,2,physical_rqmc,16384,1,10.621917
88,2,quotient_self_normalized,1024,4,0.975125
88,2,physical_rqmc,16384,2,10.552542
88,2,quotient_self_normalized,1024,1,0.98575
88,2,quotient_self_normalized,1024,2,1.073917
88,2,physical_rqmc,16384,3,10.220375
89,2,quotient_self_normalized,1024,0,1.049125
89,2,physical_rqmc,65536,4,45.595084
89,2,quotient_self_normalized,1024,2,0.995416
89,2,physical_rqmc,65536,0,45.779125
89,2,physical_rqmc,65536,1,46.583833
89,2,physical_rqmc,65536,3,45.1155
89,2,quotient_self_normalized,1024,1,1.17525
89,2,physical_rqmc,65536,2,44.268625
89,2,quotient_self_normalized,1024,3,0.963417
89,2,quotient_self_normalized,1024,4,0.793208
90,2,physical_rqmc,65536,4,43.762125
90,2,quotient_self_normalized,1024,4,1.057084
90,2,physical_rqmc,65536,0,43.624667
90,2,physical_rqmc,65536,1,43.712292
90,2,quotient_self_normalized,1024,0,1.200709
90,2,physical_rqmc,65536,3,44.824458
90,2,quotient_self_normalized,1024,2,0.965333
90,2,quotient_self_normalized,1024,1,0.808458
90,2,quotient_self_normalized,1024,3,0.802625
90,2,physical_rqmc,65536,2,43.659333
91,2,quotient_self_normalized,1024,3,0.82875
91,2,physical_rqmc,16384,3,10.022833
91,2,quotient_self_normalized,1024,4,1.007417
91,2,physical_rqmc,16384,1,10.106834
91,2,physical_rqmc,16384,2,10.215667
91,2,physical_rqmc,16384,0,10.575583
91,2,quotient_self_normalized,1024,1,0.979375
91,2,quotient_self_normalized,1024,0,0.78375
91,2,quotient_self_normalized,1024,2,1.055125
91,2,physical_rqmc,16384,4,10.3975
92,2,physical_rqmc,16384,0,10.088291
92,2,quotient_self_normalized,1024,2,1.170542
92,2,quotient_self_normalized,1024,4,0.953375
92,2,physical_rqmc,16384,4,9.9635
92,2,physical_rqmc,16384,3,10.810333
92,2,physical_rqmc,16384,1,10.21875
92,2,quotient_self_normalized,1024,0,1.087541
92,2,quotient_self_normalized,1024,1,0.9645
92,2,quotient_self_normalized,1024,3,0.929208
92,2,physical_rqmc,16384,2,10.63325
93,2,quotient_self_normalized,1024,4,0.91325
93,2,physical_rqmc,16384,4,10.310417
93,2,physical_rqmc,16384,2,10.240042
93,2,quotient_self_normalized,1024,0,1.033542
93,2,quotient_self_normalized,1024,1,0.917958
93,2,physical_rqmc,16384,1,11.225
93,2,quotient_self_normalized,1024,3,0.982958
93,2,quotient_self_normalized,1024,2,0.791041
93,2,physical_rqmc,16384,0,10.28225
93,2,physical_rqmc,16384,3,10.604417
94,2,physical_rqmc,65536,0,43.636583
94,2,quotient_self_normalized,1024,1,1.174292
94,2,quotient_self_normalized,1024,4,0.974666
94,2,physical_rqmc,65536,2,43.748417
94,2,physical_rqmc,65536,3,44.012792
94,2,quotient_self_normalized,1024,0,1.094333
94,2,quotient_self_normalized,1024,2,1.00125
94,2,quotient_self_normalized,1024,3,0.934167
94,2,physical_rqmc,65536,1,45.148375
94,2,physical_rqmc,65536,4,44.541625
95,2,quotient_self_normalized,1024,3,0.897167
95,2,physical_rqmc,16384,2,10.287375
95,2,quotient_self_normalized,1024,1,0.990791
95,2,physical_rqmc,16384,4,10.993209
95,2,physical_rqmc,16384,0,9.8025
95,2,physical_rqmc,16384,1,10.142583
95,2,quotient_self_normalized,1024,4,1.062
95,2,quotient_self_normalized,1024,0,0.783292
95,2,physical_rqmc,16384,3,10.476875
95,2,quotient_self_normalized,1024,2,1.125875
96,2,physical_rqmc,1024,1,1.018083
96,2,quotient_self_normalized,1024,2,1.089
96,2,physical_rqmc,1024,0,1.062375
96,2,physical_rqmc,1024,4,1.003375
96,2,quotient_self_normalized,1024,1,1.054208
96,2,quotient_self_normalized,1024,4,1.037583
96,2,quotient_self_normalized,1024,0,1.008541
96,2,physical_rqmc,1024,3,0.988667
96,2,quotient_self_normalized,1024,3,1.010125
96,2,physical_rqmc,1024,2,1.074666
97,2,quotient_self_normalized,1024,2,1.032708
97,2,quotient_self_normalized,1024,1,1.074708
97,2,physical_rqmc,1024,2,1.044625
97,2,physical_rqmc,1024,3,0.978834
97,2,quotient_self_normalized,1024,4,1.036875
97,2,physical_rqmc,1024,0,1.054
97,2,quotient_self_normalized,1024,0,1.081166
97,2,quotient_self_normalized,1024,3,1.084041
97,2,physical_rqmc,1024,1,1.074667
97,2,physical_rqmc,1024,4,1.08425
98,2,quotient_self_normalized,1024,3,1.040917
98,2,quotient_self_normalized,1024,4,1.077792
98,2,physical_rqmc,1024,3,1.034959
98,2,physical_rqmc,1024,2,0.996875
98,2,quotient_self_normalized,1024,0,1.009041
98,2,quotient_self_normalized,1024,1,1.07875
98,2,quotient_self_normalized,1024,2,1.023542
98,2,physical_rqmc,1024,1,0.996958
98,2,physical_rqmc,1024,4,0.982792
98,2,physical_rqmc,1024,0,1.034667
99,2,quotient_self_normalized,1024,0,1.198041
99,2,quotient_self_normalized,1024,3,1.099667
99,2,physical_rqmc,1024,2,1.079125
99,2,quotient_self_normalized,1024,4,1.036125
99,2,physical_rqmc,1024,3,1.068916
99,2,physical_rqmc,1024,0,1.082042
99,2,physical_rqmc,1024,4,1.037625
99,2,quotient_self_normalized,1024,1,1.049458
99,2,physical_rqmc,1024,1,0.974291
99,2,quotient_self_normalized,1024,2,1.094792
100,2,quotient_self_normalized,1024,1,1.002042
100,2,quotient_self_normalized,1024,4,1.042875
100,2,quotient_self_normalized,1024,0,1.10075
100,2,physical_rqmc,1024,2,1.042625
100,2,quotient_self_normalized,1024,3,1.08925
100,2,physical_rqmc,1024,1,1.113875
100,2,physical_rqmc,1024,4,1.39925
100,2,physical_rqmc,1024,0,1.033583
100,2,quotient_self_normalized,1024,2,1.048666
100,2,physical_rqmc,1024,3,0.990125
101,2,quotient_self_normalized,1024,2,1.066833
101,2,physical_rqmc,1024,0,1.066833
101,2,physical_rqmc,1024,1,1.014
101,2,physical_rqmc,1024,4,1.044
101,2,quotient_self_normalized,1024,0,1.093666
101,2,quotient_self_normalized,1024,3,1.201166
101,2,physical_rqmc,1024,3,1.154834
101,2,physical_rqmc,1024,2,1.531333
101,2,quotient_self_normalized,1024,4,1.016125
101,2,quotient_self_normalized,1024,1,0.883958
102,2,physical_rqmc,1024,2,1.01175
102,2,physical_rqmc,1024,0,1.016333
102,2,physical_rqmc,1024,3,1.044791
102,2,quotient_self_normalized,1024,4,1.163708
102,2,quotient_self_normalized,1024,2,1.11625
102,2,quotient_self_normalized,1024,1,0.99875
102,2,quotient_self_normalized,1024,0,1.047292
102,2,quotient_self_normalized,1024,3,1.12175
102,2,physical_rqmc,1024,1,1.057542
102,2,physical_rqmc,1024,4,0.993167
103,2,quotient_self_normalized,1024,4,1.087583
103,2,quotient_self_normalized,1024,0,1.030708
103,2,quotient_self_normalized,1024,3,1.03375
103,2,physical_rqmc,1024,4,1.042291
103,2,physical_rqmc,1024,0,1.107417
103,2,physical_rqmc,1024,3,1.001125
103,2,quotient_self_normalized,1024,2,1.081417
103,2,physical_rqmc,1024,1,1.062792
103,2,quotient_self_normalized,1024,1,1.092916
103,2,physical_rqmc,1024,2,0.99525
104,2,quotient_self_normalized,1024,2,0.9805
104,2,physical_rqmc,1024,3,0.964375
104,2,quotient_self_normalized,1024,0,0.989625
104,2,physical_rqmc,1024,2,0.884333
104,2,physical_rqmc,1024,4,0.893416
104,2,quotient_self_normalized,1024,4,0.930792
104,2,physical_rqmc,1024,0,0.921791
104,2,quotient_self_normalized,1024,3,0.944125
104,2,quotient_self_normalized,1024,1,0.930208
104,2,physical_rqmc,1024,1,0.941084
105,2,quotient_self_normalized,1024,3,0.917125
105,2,physical_rqmc,1024,3,0.949708
105,2,quotient_self_normalized,1024,0,0.975125
105,2,physical_rqmc,1024,0,0.869167
105,2,quotient_self_normalized,1024,1,0.893083
105,2,physical_rqmc,1024,4,0.888416
105,2,quotient_self_normalized,1024,2,0.95575
105,2,quotient_self_normalized,1024,4,0.921459
105,2,physical_rqmc,1024,1,0.866667
105,2,physical_rqmc,1024,2,0.886958
106,2,quotient_self_normalized,1024,4,0.918458
106,2,quotient_self_normalized,1024,2,0.911334
106,2,quotient_self_normalized,1024,3,0.984375
106,2,physical_rqmc,1024,1,0.930417
106,2,physical_rqmc,1024,2,0.879708
106,2,physical_rqmc,1024,3,0.870291
106,2,quotient_self_normalized,1024,1,0.955417
106,2,physical_rqmc,1024,4,0.968959
106,2,quotient_self_normalized,1024,0,0.962541
106,2,physical_rqmc,1024,0,0.874125
107,2,quotient_self_normalized,1024,0,0.916208
107,2,physical_rqmc,1024,2,0.928792
107,2,physical_rqmc,1024,3,0.959625
107,2,physical_rqmc,1024,0,0.90325
107,2,quotient_self_normalized,1024,2,0.922375
107,2,physical_rqmc,1024,4,0.871458
107,2,quotient_self_normalized,1024,3,0.961458
107,2,physical_rqmc,1024,1,0.891209
107,2,quotient_self_normalized,1024,4,0.940625
107,2,quotient_self_normalized,1024,1,0.93575
108,2,physical_rqmc,1024,4,0.9205
108,2,quotient_self_normalized,1024,3,0.957417
108,2,physical_rqmc,1024,0,0.868625
108,2,physical_rqmc,1024,3,0.865834
108,2,physical_rqmc,1024,2,0.875541
108,2,quotient_self_normalized,1024,4,0.933
108,2,quotient_self_normalized,1024,2,0.958416
108,2,quotient_self_normalized,1024,0,0.955833
108,2,physical_rqmc,1024,1,0.876542
108,2,quotient_self_normalized,1024,1,0.906833
109,2,physical_rqmc,1024,2,0.891
109,2,quotient_self_normalized,1024,0,0.955
109,2,physical_rqmc,1024,1,0.885084
109,2,quotient_self_normalized,1024,2,0.945917
109,2,physical_rqmc,1024,4,0.925666
109,2,quotient_self_normalized,1024,1,0.955666
109,2,quotient_self_normalized,1024,4,0.914041
109,2,physical_rqmc,1024,3,0.930334
109,2,physical_rqmc,1024,0,0.913917
109,2,quotient_self_normalized,1024,3,0.943292
110,2,quotient_self_normalized,1024,3,0.913375
110,2,physical_rqmc,1024,0,0.9265
110,2,physical_rqmc,1024,4,0.889125
110,2,physical_rqmc,1024,2,0.87125
110,2,quotient_self_normalized,1024,2,0.922791
110,2,physical_rqmc,1024,3,0.921333
110,2,quotient_self_normalized,1024,0,0.993625
110,2,quotient_self_normalized,1024,4,0.906416
110,2,quotient_self_normalized,1024,1,0.912625
110,2,physical_rqmc,1024,1,0.867083
111,2,quotient_self_normalized,1024,0,0.921125
111,2,quotient_self_normalized,1024,1,0.955084
111,2,quotient_self_normalized,1024,2,0.955125
111,2,physical_rqmc,1024,0,0.921833
111,2,physical_rqmc,1024,2,0.864583
111,2,physical_rqmc,1024,4,0.856209
111,2,quotient_self_normalized,1024,4,0.898708
111,2,quotient_self_normalized,1024,3,0.954833
111,2,physical_rqmc,1024,1,0.92
111,2,physical_rqmc,1024,3,0.927
112,2,physical_rqmc,1024,2,0.936833
112,2,quotient_self_normalized,1024,2,1.284084
112,2,quotient_self_normalized,1024,1,0.909542
112,2,quotient_self_normalized,1024,3,1.044625
112,2,physical_rqmc,1024,0,0.980542
112,2,quotient_self_normalized,1024,4,1.0235
112,2,quotient_self_normalized,1024,0,1.008208
112,2,physical_rqmc,1024,4,0.974625
112,2,physical_rqmc,1024,1,0.984459
112,2,physical_rqmc,1024,3,0.993834
113,2,quotient_self_normalized,1024,2,1.009084
113,2,physical_rqmc,1024,2,0.972083
113,2,physical_rqmc,1024,1,1.011125
113,2,quotient_self_normalized,1024,1,1.080208
113,2,physical_rqmc,1024,0,1.000208
113,2,quotient_self_normalized,1024,3,1.024041
113,2,physical_rqmc,1024,3,1.035875
113,2,quotient_self_normalized,1024,0,1.164042
113,2,quotient_self_normalized,1024,4,1.062125
113,2,physical_rqmc,1024,4,0.993625
114,2,physical_rqmc,1024,1,0.970708
114,2,quotient_self_normalized,1024,0,0.999167
114,2,quotient_self_normalized,1024,2,1.050834
114,2,quotient_self_normalized,1024,3,1.038708
114,2,quotient_self_normalized,1024,4,1.091875
114,2,physical_rqmc,1024,3,0.978542
114,2,physical_rqmc,1024,2,1.107166
114,2,physical_rqmc,1024,0,1.041916
114,2,physical_rqmc,1024,4,1.027292
114,2,quotient_self_normalized,1024,1,1.012125
115,2,quotient_self_normalized,1024,0,1.020291
115,2,quotient_self_normalized,1024,3,1.002792
115,2,physical_rqmc,1024,3,1.026875
115,2,physical_rqmc,1024,0,1.042166
115,2,quotient_self_normalized,1024,4,1.095834
115,2,quotient_self_normalized,1024,2,1.12025
115,2,physical_rqmc,1024,4,1.008833
115,2,physical_rqmc,1024,2,0.999667
115,2,quotient_self_normalized,1024,1,1.091292
115,2,physical_rqmc,1024,1,0.977708
116,2,quotient_self_normalized,1024,1,1.060625
116,2,physical_rqmc,1024,2,1.010292
116,2,physical_rqmc,1024,4,0.977875
116,2,physical_rqmc,1024,0,1.020208
116,2,physical_rqmc,1024,3,0.983875
116,2,physical_rqmc,1024,1,0.972625
116,2,quotient_self_normalized,1024,4,1.080042
116,2,quotient_self_normalized,1024,3,1.034833
116,2,quotient_self_normalized,1024,0,0.99675
116,2,quotient_self_normalized,1024,2,1.035
117,2,quotient_self_normalized,1024,0,1.069041
117,2,quotient_self_normalized,1024,4,1.056667
117,2,quotient_self_normalized,1024,1,1.022292
117,2,physical_rqmc,1024,0,0.99975
117,2,physical_rqmc,1024,2,1.0115
117,2,physical_rqmc,1024,1,1.02675
117,2,physical_rqmc,1024,4,1.0125
117,2,physical_rqmc,1024,3,1.011541
117,2,quotient_self_normalized,1024,2,1.066917
117,2,quotient_self_normalized,1024,3,0.994625
118,2,quotient_self_normalized,1024,4,1.025792
118,2,quotient_self_normalized,1024,1,1.001084
118,2,physical_rqmc,1024,2,1.029167
118,2,quotient_self_normalized,1024,2,1.060167
118,2,physical_rqmc,1024,0,1.009
118,2,physical_rqmc,1024,3,0.975292
118,2,physical_rqmc,1024,4,0.96025
118,2,quotient_self_normalized,1024,0,1.0945
118,2,quotient_self_normalized,1024,3,1.010208
118,2,physical_rqmc,1024,1,0.974583
119,2,quotient_self_normalized,1024,3,1.05225
119,2,quotient_self_normalized,1024,2,1.003291
119,2,physical_rqmc,1024,4,0.975125
119,2,physical_rqmc,1024,0,1.014041
119,2,quotient_self_normalized,1024,4,1.10075
119,2,quotient_self_normalized,1024,0,1.074583
119,2,quotient_self_normalized,1024,1,1.035625
119,2,physical_rqmc,1024,2,1.066833
119,2,physical_rqmc,1024,3,1.026333
119,2,physical_rqmc,1024,1,1.025417
120,2,quotient_self_normalized,1024,4,1.071792
120,2,physical_rqmc,1024,3,1.041458
120,2,physical_rqmc,1024,1,1.017583
120,2,physical_rqmc,1024,2,0.972875
120,2,quotient_self_normalized,1024,0,1.075708
120,2,quotient_self_normalized,1024,2,1.014166
120,2,physical_rqmc,1024,4,0.962959
120,2,quotient_self_normalized,1024,1,1.008291
120,2,physical_rqmc,1024,0,1.015083
120,2,quotient_self_normalized,1024,3,1.066375
121,2,physical_rqmc,1024,1,0.981959
121,2,quotient_self_normalized,1024,0,1.070167
121,2,physical_rqmc,1024,4,0.975958
121,2,physical_rqmc,1024,2,0.968541
121,2,quotient_self_normalized,1024,1,1.01775
121,2,physical_rqmc,1024,0,1.043834
121,2,quotient_self_normalized,1024,2,1.05325
